eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3911565283,0.0345181,0.119505025,0.0013733485,0.25766048,0.06456868,0.52237433
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
1628180742,0.34147257,0.05375155,0.106553294,0.028859168,0.039161853,0.43020162
2277392603,0.0018081836,0.004975669,0.12094383,0.0066284137,0.099367514,0.76627636
